title,id,keywords
Dans l'ombre de Mary : La promesse de Walt Disney,140823,"['Adaptation', 'Persévérance', 'Secrets']"
Frances Ha,121986,"['Amis', 'Danse', 'Croissance']"
Booksmart,505600,"['Amies', 'Fête', 'Rébellion']"
Dead Man Down,102362,"['Vengeance', 'Mafia', 'Chantage']"
La Maison,926899,"['Maison', 'Époques', 'Comédie-noire']"
Freaky,551804,"['Échange', 'Horreur', 'Adolescence']"
The Whole Truth,331583,"['Avocat', 'Meurtre', 'Innocence']"
Blood Father,309886,"['Cavale', 'Cartel', 'Rédemption']"
Guns Akimbo,457335,"['Cyberpunk', 'Survie', 'Satire']"
Arctic,453755,"['Survie', 'Arctique', 'Expédition']"
Killer Joe,73567,"['Thriller', 'Crime', 'Manipulation']"
"Moi, Daniel Blake",374473,"['Solidarité', 'Bureaucratie', 'Précarité']"
La Ligue des justiciers : La Guerre,217993,"['Super-héros', 'Invasion', 'Coalition']"
The Current War,418879,"['Innovation', 'Rivalité', 'Électricité']"
Inside Llewyn Davis,86829,"['Folk', 'Lutte', 'Greenwich']"
"Moi, Tonya",389015,"['Patinage', 'Rivalité', 'Scandale']"
Demain tout commence,382591,"['Paternité', 'Transformation', 'Conflit']"
Elle,337674,"['Traque', 'Résilience', 'Thriller']"
Meurtres sans ordonnance,541134,"['Suspense', 'infirmière', 'trahison']"
Coup de théâtre,766475,"['Théâtre', 'Meurtre', 'Enquête']"
Jexi,620725,"['Technologie', 'Relation', 'Obsession']"
The Iceman,68812,"['Assassin', 'Double-vie', 'Mafia']"
Midnight Special,245703,"['Poursuite', 'Surnaturel', 'Sacrifice']"
Justice League Dark,408220,"['Paranormal', 'Super-héros', 'Démoniaque']"
Un prof pas comme les autres,233063,"['Comédie', 'Enseignement', 'Rédemption']"
Je veux juste en finir,500840,"['Psychologique', 'Voyage', 'Couple']"
The Descendants,65057,"['Famille', 'Héritage', 'Réconciliation']"
La fille dans le brouillard,468202,"['Disparition', 'Enquête', 'Mystère']"
BlacKkKlansman : J'ai infiltré le Ku Klux Klan,487558,"['Infiltration', 'Racisme', 'Courage']"
Pinocchio,413518,"['Aventure', 'Transformation', 'Marionnette']"
Friends : Les Retrouvailles,691179,"['Réunion', 'Sitcom', 'Nostalgie']"
Mandy,460885,"['Vengeance', 'Secte', 'Fantasmagorique']"
Il est de retour,318917,"['Satire', 'Comédie', 'Histoire']"
Pieces of a Woman,641662,"['Deuil', 'maternité', 'justice']"
Melancholia,62215,"['Dépression', 'Apocalypse', 'Mariage']"
La Proie d'une ombre,547565,"['Deuil', 'Surnaturel', 'Mystère']"
The Wife,340613,"['Secrets', 'Mariage', 'Nobel']"
La Mission,581032,"['Redemption', 'Survival', 'Journey']"
The Words,83686,"['Plagiat', 'Gloire', 'Conscience']"
Leave No Trace,443463,"['Survie', 'Famille', 'Adaptation']"
Macbeth,225728,"['Ambition', 'trahison', 'folie']"
The Walk : Rêver plus haut,285783,"['Équilibriste', 'audace', 'inspiration']"
Eli,483202,"['Maladie', 'Hanté', 'Captivité']"
Un papa hors pair,607259,"['Paternité', 'Veuf', 'Comédie']"
The Dirt,327331,"['Rock', 'décadence', 'biographie']"
Alexandre et sa journée épouvantablement terrible et affreuse,218778,"['Famille', 'Mésaventures', 'Solidarité']"
The Lodge,474764,"['Isolement', 'Suspense', 'Famille']"
Amour,86837,"['Amour', 'Vieillesse', 'Épreuve']"
The Finest Hours,300673,"['Sauvetage', 'Tempête', 'Courage']"
L’Homme irrationnel,282984,"['Philosophie', 'Désillusion', 'Liaisons']"
Mille mots,72358,"['Communication', 'Réflexion', 'Transformation']"
Les Désaccords du cœur,621013,"['Amour', 'Adolescence', 'Changement']"
Sur le Chemin de la Rédemption,458737,"['Rédemption', 'Écologie', 'Espoir']"
One Direction : Le Film,164558,"['Musique', 'Célébrité', 'Ascension']"
American Animals,489931,"['Braquage', 'Identité', 'Art']"
Quelqu'un de bien,515248,"['Amitié', 'Rupture', 'Aventure']"
La Femme à la fenêtre,520663,"['Suspense', 'Agoraphobie', 'Crime']"
The Report,524348,"['Enquête', 'CIA', 'Torture']"
Effets Secondaires,109421,"['Psychiatrie', 'Médicament', 'Crime']"
Da 5 Bloods : Frères de Sang,581859,"['Vietnam', 'trésor', 'vétérans']"
Victoria,320007,"['Berlin', 'nocturne', 'virée']"
ARQ,410199,"['Apocalyptique', 'Boucle temporelle', 'Énergie']"
Tully,400579,"['Maternité', 'Épuisement', 'Régénération']"
Monuments Men,152760,"['Art', 'Guerre', 'Héroïsme']"
Isn't It Romantic,449563,"['Comédie', 'Romantique', 'Métamorphose']"
Un Cœur à prendre,427900,"['Divorce', 'Cohabitation', 'Romance']"
Cet été-là,147773,"['Adolescence', 'Émancipation', 'Famille']"
20th Century Women,342737,"['Féminité', 'Génération', 'Émancipation']"
Money Monster,303858,"['Otage', 'Finance', 'Télévision']"
The Laundromat : L'affaire des Panama Papers,517909,"['Fraude', 'Enquête', 'Richesse']"
Gabriel's Inferno,696374,"['Rédemption', 'Séduction', 'Interdit']"
Detroit,407448,"['Racisme', 'émeutes', 'injustice']"
Freaks,539892,"['Isolement', 'Découverte', 'Danger']"
Un Homme très recherché,157849,"['Espionnage', 'Intrigue', 'Thriller']"
Hotel Artemis,406761,"['Futuriste', 'Crime', 'Trahison']"
Cercle,335866,"['Survie', 'Choix', 'Mystère']"
At Eternity's Gate,491472,"['VanGogh', 'Créativité', 'Tourment']"
Les oubliés,335578,"['Désamorçage', 'Prisonniers', 'Histoire']"
Keanu,342521,"['Chat', 'Comédie', 'Gangs']"
Le Corps,111083,"['Mystère', 'disparition', 'enquête']"
Polaroid,431075,"['Horreur', 'Malédiction', 'Surnaturel']"
Dogman,483184,"['Vengeance', 'Criminalité', 'Trahison']"
Vice,429197,"['Pouvoir', 'Politique', 'Influence']"
Ghost Stories,429417,"['Surnaturel', 'Psychologie', 'Mystère']"
The Perfection,529962,"['Musique', 'Rivalité', 'Obsession']"
Le Majordome,132363,"['Ségrégation', 'Majordome', 'Familial']"
Richard says goodbye,467956,"['Rebellion', 'terminal', 'libération']"
Les Brasiers de la colère,164457,"['Vengeance', 'Fraternité', 'Crime']"
Carnage,72113,"['Conflit', 'Satire', 'Société']"
Always Be My Maybe,513576,"['Amour', 'Réconciliation', 'Carrière']"
Popstar : Célèbre à tout prix,341012,"['Musique', 'célébrité', 'come-back']"
The Guilty,486947,"['Kidnapping', 'Policier', 'Téléphone']"
Aux yeux de tous,290751,"['Vengeance', 'Enquête', 'Secret']"
Célibataires… ou Presque,225565,"['Célibat', 'Amitié', 'Pari']"
Dalton Trumbo,294016,"['Blacklist', 'communisme', 'résilience']"
90's,437586,"['Skateboard', 'Adolescence', 'Évasion']"
Blackfish,158999,"['Orque', 'Captivité', 'Controverse']"
Les Misérables,586863,"['Police', 'Banlieue', 'Conflit']"
À la folie,60420,"['Amour', 'Séparation', 'Immigration']"
Veronica Mars,177494,"['Détective', 'Retour', 'Enquête']"
Hitchcock,112336,"['Hitchcock', 'Suspense', 'Psychosé']"
Loin de la foule déchaînée,250734,"['Amour', 'Indépendance', 'Campagne']"
#realityhigh,455656,"['amour', 'rivalité', 'réseaux-sociaux']"
La Face cachée de Margo,286565,"['Aventure', 'Mystère', 'Amitié']"
La Couleur de la victoire,323677,"['Olympiques', 'Racisme', 'Triomphe']"
Paterson,370755,"['Poésie', 'Quotidien', 'Créativité']"
La Passion Van Gogh,339877,"['Enquête', 'Peinture', 'Mystère']"
Belfast,777270,"['Enfance', 'Conflit', 'Transformation']"
Brain on Fire,340027,"['Maladie', 'Mystère', 'Résilience']"
Summer of 84,470229,"['Suspense', 'Adolescence', 'Enquête']"
Jusqu'à ce que la fin du monde nous sépare,88005,"['Apocalyptique', 'Amour', 'Quête']"
Philomena,205220,"['Recherche', 'Adoption', 'Réconciliation']"
J. Edgar,88794,"['Biographie', 'Pouvoir', 'Secrets']"
Et (beaucoup) plus si affinités,212716,"['Amour', 'Amitié', 'Dilemme']"
The Wrong Missy,582596,"['Quiproquo', 'Romantique', 'Comédie']"
The Discovery,376134,"['Amour', 'Mort', 'Mystère']"
The Dig,532865,"['Archéologie', 'Trésor', 'Conflit']"
Suite française,271674,"['Amour', 'Guerre', 'Occupation']"
Eddie the Eagle,319888,"['Persévérance', 'Ski', 'Inspiration']"
Match Retour,64807,"['Rivalité', 'Boxe', 'Revanche']"
Trance,68727,"['Vol', 'Amnésie', 'Hypnose']"
I Am Mother,505948,"['Post-apocalyptique', 'Robotique', 'Survie']"
Mank,614560,"['Hollywood', 'scénariste', 'alcoolisme']"
Le Tout Nouveau Testament,330764,"['Rébellion', 'Destin', 'Humour']"
Judy,491283,"['Comeback', 'Épuisement', 'Nostalgie']"
Disconnect,127517,"['Technologie', 'Isolement', 'Relations']"
Black sea,246080,"['sous-marin', 'trésor', 'aventure']"
Rebecca,505379,"['Suspense', 'Fantôme', 'Jalousie']"
Dream House,69668,"['Mystère', 'Meurtre', 'Familial']"
Tau,411143,"['Intelligence artificielle', 'Captivité', 'Évasion']"
"Batman, Assaut sur Arkham",242643,"['Batman', 'Arkham', 'Joker']"
Snow Therapy,265189,"['Famille', 'Survie', 'Relations']"
True Story,245706,"['Journalisme', 'Imposture', 'Rédemption']"
Youth,310593,"['Amis', 'Vieillesse', 'Créativité']"
Thelma,401898,"['Supernaturel', 'Repression', 'Éveil']"
Everybody Wants Some!!,295699,"['Amis', 'Liberté', 'Adulte']"
Bad Grandpa,208134,"['Voyage', 'Comédie', 'Famille']"
La Maison des ombres,77949,"['Surnaturel', 'Enquête', 'Guerre']"
Un 22 juillet,474354,"['Terrorisme', 'Survie', 'Résilience']"
120 battements par minute,451945,"['Activisme', 'Sida', 'Émotion']"
Roma,426426,"['Mexico', 'famille', 'années 1970']"
To the Bone,401104,"['Anorexie', 'Guérison', 'Auto-découverte']"
Magic Mike XXL,264999,"['Striptease', 'Amitié', 'Comeback']"
Time Lapse,273271,"['Prémonition', 'Suspense', 'Paradoxe']"
Delivery Man,146239,"['Paternité', 'Don de sperme', 'Rencontre']"
Blue Jasmine,160588,"['Déclin', 'Rédemption', 'Fraternité']"
Maps to the Stars,157851,"['Hollywood', 'névroses', 'ambition']"
Kill your darlings - Obsession meurtrière,157370,"['Beat', 'Meurtre', 'Poètes']"
Alabama Monroe,137182,"['Amour', 'Musique', 'Tragédie']"
Chasseuse de géants,419831,"['Fantastique', 'Adolescence', 'Combat']"
The Meyerowitz Stories (New and Selected),396398,"['Famille', 'Art', 'Réunion']"
Malveillance,77495,"['Obsession', 'Intrusion', 'Malveillance']"
L'Extraordinaire Mr. Rogers,501907,"['Éducation', 'Empathie', 'Transformation']"
La grande bellezza,179144,"['Mélancolie', 'Rome', 'Réflexion']"
Dumplin',472734,"['Acceptation', 'Beauté', 'Adolescence']"
Mademoiselle Détective,93837,"['Infiltration', 'Confrérie', 'Comédie']"
Si tu savais...,597219,"['Amour', 'amitié', 'triangle']"
Premium Rush,49526,"['Coursier', 'Thriller', 'Manhattan']"
Lemonade Mouth,65218,"['Musique', 'Amitié', 'Adolescence']"
Perfect Sense,51999,"['Épidémie', 'Amour', 'Sens']"
La Dame de fer,71688,"['Pouvoir', 'Mémoires', 'Résilience']"
Au revoir là-haut,430424,"['Guerre', 'Survie', 'Arnaque']"
Red Lights,75638,"['Paranormal', 'scepticisme', 'médium']"
Borg McEnroe,397538,"['Rivalité', 'Tennis', 'Légende']"
Take Shelter,64720,"['Apocalypse', 'Paranoïa', 'Famille']"
Les Deux Papes,551332,"['Religion', 'Amitié', 'Papauté']"
Bienvenue à Marwen,351044,"['Résilience', 'Thérapie', 'Imaginaire']"
The Professor and the Madman,411728,"['Schizophrénie', 'Lexicographie', 'Rédemption']"
Pris au piège,420648,"['Suspense', 'Confinement', 'Survie']"
Ad Astra,419704,"['Exploration', 'Paternité', 'Mystère']"
Les Faussaires de Manhattan,401847,"['Arnaque', 'Littérature', 'Amitié']"
Le Jour où je l'ai rencontrée,64678,"['Adolescence', 'Amitié', 'Mélancolie']"
Selma,273895,"['Droits-Civils', 'Marche', 'Histoire']"
Nymphomaniac : Volume 1,258216,"['Erotisme', 'introspection', 'rédemption']"
Live by Night,259695,"['Gangster', 'Vengeance', 'Floride']"
L'homme qui tua Don Quichotte,297725,"['Quichotte', 'rédemption', 'surréalisme']"
Safety Not Guaranteed,84332,"['Voyage-temporel', 'Journalisme', 'Mystère']"
Stuber,513045,"['Comédie', 'Détective', 'Uber']"
Nebraska,129670,"['Famille', 'Voyage', 'Souvenirs']"
Le Traître,575452,"['Mafia', 'trahison', 'Sicile']"
Stronger,395993,"['Résilience', 'attentat', 'guérison']"
La Femme au tableau,304357,"['Restitution', 'Art', 'Justice']"
Le Sens de la fête,432068,"['Mariage', 'Chaos', 'Coordination']"
Amy,331781,"['Jazz', 'Tragédie', 'Célébrité']"
Si Beale Street pouvait parler,465914,"['Amour', 'Justice', 'Racisme']"
Le Blues de Ma Rainey,615667,"['Blues', 'Tensions', 'Racisme']"
The Fundamentals of Caring,318121,"['Aventure', 'Amitié', 'Guérison']"
L'incroyable histoire de l'Île de la Rose,636565,"['Utopie', 'Indépendance', 'Ingéniosité']"
Foxcatcher,87492,"['Lutte', 'Dérive', 'Obsession']"
Malcolm & Marie,722913,"['Conflit', 'Révélations', 'Relation']"
Les Aéronautes,514921,"['Ballon', 'météorologie', 'aventure']"
Bacurau,446159,"['Dystopie', 'Village', 'Survie']"
Free Solo,515042,"['Escalade', 'Détermination', 'Risque']"
Le Fils de Batman,251519,"['Batman', 'Robin', 'Man-Bats']"
La Famille Bélier,304410,"['Musique', 'Famille', 'Indépendance']"
Juste la fin du monde,338189,"['Retrouvailles', 'Maladie', 'Familial']"
Les Tuche,66129,"['Richesse', 'Famille', 'Intégration']"
Jobs,115782,"['Apple', 'Visionnaire', 'Biographie']"
I Don't Feel at Home in This World Anymore,425591,"['Vengeance', 'cambriolage', 'solitude']"
Imperium,374617,"['Infiltration', 'Néo-nazi', 'Terrorisme']"
Les bêtes du sud sauvage,84175,"['Survie', 'Nature', 'Quête']"
Les Suffragettes,245168,"['Féminisme', 'Suffragette', 'Militantisme']"
Cold War,440298,"['Amour', 'GuerreFroide', 'Musique']"
De rouille et d'os,97365,"['Résilience', 'Contrastes', 'Réinvention']"
Only Lovers Left Alive,152603,"['Vampires', 'Amour', 'Décadence']"
Locke,210479,"['Dilemme', 'Famille', 'Carrière']"
La Tortue rouge,337703,"['Survie', 'Nature', 'Métamorphose']"
Eurovision Song Contest: The Story of Fire Saga,531454,"['Eurovision', 'Islande', 'Musiciens']"
'71,252178,"['Belfast', 'survie', 'conflit']"
Cogan : Killing Them Softly,64689,"['Mafia', 'braquage', 'dégénérescence']"
La Main de Dieu,722778,"['Maradona', 'Naples', 'Adolescence']"
Un été à Osage County,152737,"['Famille', 'Secrets', 'Conflits']"
On l'appelle Jeeg Robot,364433,"['Super-héros', 'Mafia', 'Rédemption']"
Stan & Ollie,394741,"['Comédie', 'Amiabilité', 'Résilience']"
Now Is Good,90369,"['Leucémie', 'Adolescence', 'Transgression']"
De l'Eau pour les Éléphants,55787,"['Cirque', 'Amour', 'Survie']"
The Vast of Night,565743,"['Mystère', 'Science-fiction', 'Années-1950']"
J'accuse,399121,"['Justice', 'Antisémitisme', 'Scandale']"
Confident Royal,423899,"['Amitié', 'Royauté', 'Changement']"
Café Society,339397,"['Hollywood', 'Amour', 'Famille']"
Dope,308639,"['Geek', 'Hip-hop', 'Aventure']"
Ma vie de courgette,393559,"['Résilience', 'Amitié', 'Enfance']"
Alibi.com,398929,"['Alibi', 'Mensonge', 'Comédie']"
All Is Lost,152747,"['Survie', 'Isolation', 'Navigation']"
Aventure d'un soir,286554,"['Tempête', 'Couple', 'Piégé']"
Ordure !,85889,"['Policier', 'Comédie', 'Corruption']"
Disparue,79548,"['Enlèvement', 'Persévérance', 'Thriller']"
My Week with Marilyn,75900,"['Marilyn-Monroe', 'cinéma', 'biographique']"
Le Fils de Saul,336050,"['Holocauste', 'Père', 'Sacrifice']"
Le Grand Bain,484482,"['Renaissance', 'Solidarité', 'Dépassement']"
The Kings of Summer,156700,"['Aventure', 'Amitié', 'Indépendance']"
Le Jeu,487476,"['Intimité', 'Secrets', 'Drame']"
Headhunters,70670,"['Vol', 'Thriller', 'Norvège']"
Magic in the Moonlight,229297,"['Magie', 'Scepticisme', 'Romance']"
States of Grace,169813,"['Résilience', 'Adolescence', 'Solidarité']"
Le Bon apôtre,424121,"['Secte', 'Île', 'Sauvetage']"
Big Eyes,87093,"['Art', 'Fraude', 'Emancipation']"
J'ai perdu mon corps,586940,"['Aventure', 'Souvenirs', 'Amour']"
Frank,171372,"['Musique', 'Quirky', 'Transformation']"
Sierra Burgess Is a Loser,462919,"['Identité', 'Romance', 'Catfishing']"
The Secret,86597,"['Enlèvement', 'Mystère', 'Survie']"
Pride,234200,"['Solidarité', 'LGBT', 'Grève']"
Le Premier Roi,565179,"['Rome', 'jumeaux', 'fondateurs']"
Return,82520,"[""Puisque vous n'avez pas fourni de synopsis pour le film 'Return'"", ""je suis incapable de donner des mots-clés précis sans connaître les détails du film. Les films ayant pour titre 'Return' pourraient ab""]"
Alex Strangelove,511785,"['Adolescence', 'Sexualité', 'Découverte']"
Florence Foster Jenkins,315664,"['Musique', 'Rêve', 'Tromperie']"
Mr. Right,333385,"['Amour', 'Assassin', 'Comédie']"
Suburra,356296,"['Corruption', 'Mafia', 'Renaissance']"
Polisse,71157,"['Enfance', 'Police', 'Résilience']"
Anomalisa,291270,"['Aliénation', 'Rencontre', 'Quotidien']"
Babysitting 2,331836,"['Brésil', 'Vacances', 'Disparition']"
His House,575774,"['Réfugiés', 'Hantise', 'Survie']"
Citizenfour,293310,"['Surveillance', 'Whistleblower', 'Privacy']"
Girls Only,244264,"['Amitié', 'Maturité', 'Évasion']"
Mudbound,414425,"['Racisme', 'Survie', 'Rêves']"
Babysitting,262551,"['Comédie', 'Disparition', 'Chaos']"
This Must Be the Place,53487,"['Vengeance', 'Quête', 'Rockstar']"
Dolemite Is My Name,528888,"['Blaxploitation', 'Autoproduction', 'Comeback']"
Pur-sang,397722,"['Manipulation', 'Amitié', 'Complot']"
The Way Back,529485,"['Rédemption', 'Basketball', 'Addiction']"
Indian Palace,74534,"['Retraite', 'Inde', 'Transformation']"
Wonder Wheel,429189,"['ConeyIsland', 'drame', 'années50']"
L'Irlandais,67913,"['Irlande', 'Drogue', 'Buddy-cop']"
Gabriel's Inferno: Part II,724089,"['Redemption', 'Passion', 'Découverte']"
Submarine,49020,"['Adolescence', 'Séduction', 'Confiance']"
Equals,301875,"['Amour', 'dystopie', 'résistance']"
Papa ou maman,319341,"['Divorce', 'Rivalité', 'Famille']"
The Old Man & the Gun,429203,"['Braquage', 'Âgé', 'Passion']"
Dragon Ball Super - Broly,503314,"['Saiyans', 'entraînement', 'confrontation']"
Sur ma peau,538362,"['Injustice', 'Détention', 'Famille']"
J'arrête quand je veux,250219,"['Drogue', 'Chercheurs', 'Légalité']"
Five,381356,"['Amis', 'Colocation', 'Drogue']"
Robot & Frank,84329,"['Amitié', 'cambriolage', 'futuriste']"
Fast & Furious 5,51497,"['Heist', 'Brazil', 'Pursuit']"
Mustang,336804,"['Liberté', 'Tradition', 'Rébellion']"
Beginners,55347,"['Amour', 'Famille', 'Acceptation']"
Blue Ruin,188166,"['Vengeance', 'Marginalité', 'Violence']"
The Place,468198,"['Désirs', 'Sacrifices', 'Mystère']"
Quo vado?,374416,"['Malheureusement', 'vous n\'avez pas fourni le synopsis du film ""Quo vado?"". Cependant', 'en me basant sur ma connaissance du film']"
La Mafia tue seulement en été,239877,"['Mafia', 'tragicomique', 'journalisme']"
Wolverine : Le Combat de l'immortel,76170,"['Samouraï', 'immortalité', 'confrontation']"
Che bella giornata,53319,"['Pour fournir des mots-clés pertinents pour le film ""Che bella giornata"" sans avoir accès au synopsis dans votre demande', 'je vais me baser sur mes connaissances générales du film. ""Che bella giornata']"
Le Prénom,112198,"['Famille', 'Conflit', 'Paternité']"
Sole a catinelle,231176,"['Famille', 'Voyage', 'Relations']"
The Seven Deadly Sins : Prisoners of the Sky,507569,"['Démons', 'Combat', 'Résurrection']"
Fast & Furious 6,82992,"['Cavale', 'Mercenaires', 'Grâce']"
Smetto quando voglio - Masterclass,406385,"[""Pour le film 'Smetto quando voglio - Masterclass'"", 'sans avoir le synopsis ici', 'basé sur ma connaissance du film']"
Tolo Tolo,593402,"['Émigration', 'Crise', 'Aventure']"
Tutta colpa di Freud,250235,"['Pour fournir des mots-clés pertinents pour le film ""Tutta colpa di Freud"" sans avoir le synopsis ici', 'on peut se baser sur le titre et les connaissances générales du film. Ce film italien']"
Resident Evil : Chapitre Final,173897,"['Apocalypse', 'Survie', 'Zombies']"
X-Men : Le Commencement,49538,"['Origines', 'Amis', 'Conflit']"
Un jour de pluie à New York,475303,"['Romance', 'New-York', 'Séparation']"
Les Stagiaires,116741,"['Google', 'Rédemption', 'Génération']"
Venom : The Last Dance,912649,"['Fugitifs', 'Sacrifice', 'Conclusion']"
Gladiator II,558449,"['Vengeance', 'Empire', 'Gladiateur']"
Le Robot sauvage,1184918,"['Survie', 'Amitié', 'Adaptation']"
